do;делать
it;оно
we;мы
they;они
my;мой
your;твой, Ваш
his;его
her;её
its; его (неодушевленное)
our;наш
their;их
from;из
to;к, в (куда)
on;на
under;под
with;с
near;возле, около
for;для, на (такое-то время)
since;с (такого-то времени)
about;о, около
above;над, выше
below;под, ниже
zero;ноль
one;один
two;два
three;три
four;четыре
five;пять
six;шесть
seven;семь
eight;восемь
nine;девять
ten;десять
color;цвет
black;черный
blue;синий, голубой
brown;коричневый
green;зеленый
grey;серый
red;красный
white;белый
yellow;желтый
pink;розовый
purple;фиолетовый, пурпурный
old;старый
young;молодой
new;новый
big;большой
large;большой, просторный
huge;огромный
small;маленький
fat;толстый
slim;стройный
thin;тонкий
full;полный
good;хороший
fine;прекрасный
bad;плохой
early;ранний, рано
late;поздний, поздно
last;последний, прошлый
next;следующий
free;свободный, бесплатный
busy;занятый
hot;жаркий, горячий
warm;теплый, тепло
cold;холодный, простуда
cool;прохладный, круто
spicy;острый (по вкусу)
sharp;острый
blunt;тупой
nice;красивый
high;высокий
tall;высокий (о росте)
short;короткий, низкий (о росте)
low;низкий
long;длинный, долгий
heavy;тяжелый
light;легкий, светлый, свет
easy;легкий, не сложный
dark;темный
dear;дорогой, милый
cheap;дешевый
poor;бедный
rich;богатый
left;левый, налево
right;правый, направо, правильный
wrong;неправильный
fast;бастрый, быстро
slow;медленный
soft;мягкий, нежный
hard;твердый, усердно
sad;печальный
glad;радостный
happy;счастливый
merry;веселый
kind;добрый, тип
angry;сердитый
evil;злой, зло
rude;грубый
shy;застенчивый
lazy;ленивый
weak;слабый
loud;громкий
wide;широкий
main;основной, главный
best;лучший
more;больше
well;хорошо
far;далеко
yes;да
no;нет
not;не
this;этот
that;тот, который
these;эти
those;те
many;много (например, слов)
much;много (например, сахара)
few;мало
little;мало, маленький
some;несколько
here;здесь
there;там, туда
now;сейчас
again;снова, опять
then;потом, тогда
than;чем (при сравнении)
all;все
up;вверх
down;вниз
and;и
or;или
but;но
if;если
be;быть
have;иметь
can;уметь
go;идти
find;находить
hold;держать
stand;стоять
sit;сидеть
hear;слышать
win;побеждать, победа
get;получать
make;делать, создавать
come;приходить
run;бежать
see;видеть
write;писать
fall;падать
wear;носить (одежду)
take;брать
give;давать
eat;кушать
lie;лежать, обманывать
feed;кормить
say;сказать
pay;платить
lay;класть, накрывать (на стол)
drink;пить
swim;плавать
sing;петь
begin;начинать
ring;звонить, кольцо
sink;тонуть
fly;летать
know;знать
draw;рисовать
throw;бросать
grow;расти
blow;дуть
speak;разговаривать
choose;выбирать
break;ломать
show;показывать
cut;резать
put;ставить, класть
cost;стоить
let;позволять
shut;закрывать
hit;ударять
read;читать
send;посылать
spend;проводить время, тратить
build;строить
feel;чувствовать
meet;встречать
sleep;спать
keep;хранить
leave;покидать, оставлять
buy;покупать
bring;приносить
teach;учить
think;думать
fight;драться, бороться
catch;ловить
must;должен
should; должен, следует
live;жить
work;работать
watch;смотреть, наблюдать, наручные часы
wash;мыть, стирать
try;пытаться
cry;плакать
learn;учить
study;учиться, изучение
close;закрывать, закрытый
open;открывать, открытый
dance;танцевать
ask;спрашивать
want;хотеть
like;нравится, любить
cook;готовить
wait;ждать
play;играть, пьеса
call;звать, звонить
walk;гулять пешком, прогулка
smoke;курить, дым
wish;желать, желание
hope;надеяться, надежда
rest;отдыхать, отдых
turn;поворачивать, поворот
lift;лифт, подниматься
help;помогать, помощь
jump;прыгать, прыжок
talk;разговор, разговаривать
save;спасать, сохранять
joke;шутить, шутка
move;двигаться, переезжать
die;умирать
